dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,79,0.99,6,0.022025815984790142
sign_flip,empirical,80,0.99,6,0.0271084042774008
sign_flip,empirical,81,0.99,6,0.09163017210163593
sign_flip,empirical,82,0.99,6,0.03254125671766239
sign_flip,empirical,83,0.99,6,0.018646900876515105
sign_flip,empirical,84,0.99,6,0.04194283380886521
sign_flip,empirical,85,0.99,6,0.04453902684360855
sign_flip,empirical,86,0.99,6,-0.025313751601714785
sign_flip,empirical,87,0.99,6,-0.041006466766443594
sign_flip,empirical,88,0.99,6,0.012425393176760835
sign_flip,empirical,89,0.99,6,0.050063624167830056
sign_flip,empirical,90,0.99,6,0.031600580913774934
sign_flip,empirical,91,0.99,6,-0.01976403032983498
sign_flip,empirical,92,0.99,6,0.030390037690963823
sign_flip,empirical,93,0.99,6,-0.02746166714996967
sign_flip,empirical,94,0.99,6,0.04147805878826816
sign_flip,empirical,95,0.99,6,0.0173960524884329
sign_flip,empirical,96,0.99,6,0.03939722609281349
sign_flip,empirical,97,0.99,6,0.019079627152729373
sign_flip,empirical,98,0.99,6,0.06502380624047177
sign_flip,empirical,99,0.99,6,0.04078632803241078
sign_flip,empirical,100,0.99,6,0.09435628181941258
sign_flip,empirical,101,0.99,6,0.060546654674752176
sign_flip,empirical,102,0.99,6,0.01516753873761889
sign_flip,empirical,103,0.99,6,0.06410015158959936
sign_flip,empirical,104,0.99,6,0.0579176096600591
sign_flip,empirical,105,0.99,6,0.007409752269485814
sign_flip,empirical,106,0.99,6,0.06450010041766419
sign_flip,empirical,107,0.99,6,0.010816907876699311
sign_flip,empirical,108,0.99,6,0.05702913605129645
sign_flip,empirical,109,0.99,6,0.03409274509349913
sign_flip,empirical,110,0.99,6,0.05748907467108877
sign_flip,empirical,111,0.99,6,0.03278636848152683
sign_flip,empirical,112,0.99,6,-0.001613437129653228
sign_flip,empirical,113,0.99,6,-0.016354919138790613
sign_flip,empirical,114,0.99,6,0.07883601397463025
sign_flip,empirical,115,0.99,6,0.061205696433302315
sign_flip,empirical,116,0.99,6,0.057737701343011594
sign_flip,empirical,117,0.99,6,0.007150951680074513
sign_flip,empirical,118,0.99,6,0.02653219601044221
sign_flip,empirical,119,0.99,6,0.049869388853949204
sign_flip,empirical,120,0.99,6,-0.0018234821243527932
sign_flip,empirical,121,0.99,6,0.061848594768662224
sign_flip,empirical,122,0.99,6,0.04888099416654068
sign_flip,empirical,123,0.99,6,0.05239060670338702
sign_flip,empirical,124,0.99,6,0.03853553879158156
sign_flip,empirical,125,0.99,6,0.0684723079414129
sign_flip,empirical,126,0.99,6,0.03301401188048736
sign_flip,empirical,127,0.99,6,0.04205283260348125
sign_flip,empirical,128,0.99,6,0.056416997703877314
sign_flip,empirical,129,0.99,6,0.01692933964120691
sign_flip,empirical,130,0.99,6,0.014403979905988962
sign_flip,empirical,131,0.99,6,0.052787036379609464
sign_flip,empirical,132,0.99,6,0.021894905907874573
sign_flip,empirical,133,0.99,6,0.017799271509419512
sign_flip,empirical,134,0.99,6,0.051749493140832215
sign_flip,empirical,135,0.99,6,0.020263491291991897
sign_flip,empirical,136,0.99,6,0.08152392500495864
sign_flip,empirical,137,0.99,6,0.01749050469899327
sign_flip,empirical,138,0.99,6,0.02257853500418605
sign_flip,empirical,139,0.99,6,0.01121238216016085
sign_flip,empirical,140,0.99,6,0.010654233061909935
sign_flip,empirical,141,0.99,6,0.025183823193088983
sign_flip,empirical,142,0.99,6,0.052907429892119495
sign_flip,empirical,143,0.99,6,0.02344116120348083
sign_flip,empirical,144,0.99,6,0.07469853546212724
sign_flip,empirical,145,0.99,6,0.004161444731503039
sign_flip,empirical,146,0.99,6,0.04601058065096564
sign_flip,empirical,147,0.99,6,0.03459806550961808
sign_flip,empirical,148,0.99,6,0.12671564726692575
sign_flip,empirical,149,0.99,6,-0.0012851909949205265
sign_flip,empirical,150,0.99,6,0.007058712606838657
sign_flip,empirical,151,0.99,6,0.08489746566235734
sign_flip,empirical,152,0.99,6,0.012949379910334624
sign_flip,empirical,153,0.99,6,0.05224659059152792
sign_flip,empirical,154,0.99,6,0.04324844376817971
sign_flip,empirical,155,0.99,6,0.03505117535879165
sign_flip,empirical,156,0.99,6,0.02471044475615569
sign_flip,empirical,157,0.99,6,0.06658382414223452
sign_flip,empirical,158,0.99,6,0.0790027681552653
sign_flip,empirical,159,0.99,6,0.023849556356090318
sign_flip,empirical,160,0.99,6,0.025726183415144988
sign_flip,empirical,161,0.99,6,0.035256104845533764
sign_flip,empirical,162,0.99,6,0.055715803191574764
sign_flip,empirical,163,0.99,6,0.020096236799076905
sign_flip,empirical,164,0.99,6,0.07034692606881876
sign_flip,empirical,165,0.99,6,0.04947269315393865
sign_flip,empirical,166,0.99,6,0.010519890709348445
sign_flip,empirical,167,0.99,6,0.04795188753363444
sign_flip,empirical,168,0.99,6,0.08410666976947057
sign_flip,empirical,169,0.99,6,0.019690683604191683
sign_flip,empirical,170,0.99,6,0.05156353534114899
sign_flip,empirical,171,0.99,6,0.04516777346894285
sign_flip,empirical,172,0.99,6,0.051031886218751765
sign_flip,empirical,173,0.99,6,-0.011164031635363614
sign_flip,empirical,174,0.99,6,0.04958378319577861
sign_flip,empirical,175,0.99,6,0.013986990211378725
sign_flip,empirical,176,0.99,6,-0.015240190353614985
sign_flip,empirical,177,0.99,6,0.024294544466769707
sign_flip,empirical,178,0.99,6,0.03990950176228214
sign_flip,empirical,179,0.99,6,-0.0037914563623138164
sign_flip,empirical,180,0.99,6,0.061960882557642094
sign_flip,empirical,181,0.99,6,0.0007132627227353083
sign_flip,empirical,182,0.99,6,0.0630806149113674
sign_flip,empirical,183,0.99,6,0.015159504175330518
sign_flip,empirical,184,0.99,6,0.01639154456280778
sign_flip,empirical,185,0.99,6,0.0902478891298415
sign_flip,empirical,186,0.99,6,0.0033908054869844495
sign_flip,empirical,187,0.99,6,0.02928402675216546
sign_flip,empirical,188,0.99,6,0.042926745202152006
sign_flip,empirical,189,0.99,6,-0.015137819864101232
sign_flip,empirical,190,0.99,6,0.0010420208317185597
sign_flip,empirical,191,0.99,6,0.035926089828190566
sign_flip,empirical,192,0.99,6,0.08657016011594632
sign_flip,empirical,193,0.99,6,0.014311231954449388
sign_flip,empirical,194,0.99,6,0.01695253695672072
sign_flip,empirical,195,0.99,6,0.047764881961690486
sign_flip,empirical,196,0.99,6,0.048478695278943995
sign_flip,empirical,197,0.99,6,0.034718593659198715
sign_flip,empirical,198,0.99,6,0.027755729598503365
sign_flip,empirical,199,0.99,6,-0.0045511676379188515
sign_flip,empirical,200,0.99,6,0.024895776194625796
sign_flip,empirical,201,0.99,6,0.012333817446263495
sign_flip,empirical,202,0.99,6,0.011929695777507021
sign_flip,empirical,203,0.99,6,0.03993696862128182
sign_flip,empirical,204,0.99,6,0.012566161116907892
sign_flip,empirical,205,0.99,6,0.04662535590790662
sign_flip,empirical,206,0.99,6,0.028202992515653946
sign_flip,empirical,207,0.99,6,0.049166234558668975
sign_flip,empirical,208,0.99,6,0.07710652165097276
sign_flip,empirical,209,0.99,6,0.037421680214670516
sign_flip,empirical,210,0.99,6,0.007129496994764395
sign_flip,empirical,211,0.99,6,0.03442089552103056
sign_flip,empirical,212,0.99,6,0.035974391849299625
sign_flip,empirical,213,0.99,6,0.025734271020846577
sign_flip,empirical,214,0.99,6,0.06643607233190707
sign_flip,empirical,215,0.99,6,0.032209557865626515
sign_flip,empirical,216,0.99,6,0.0492622734240058
sign_flip,empirical,217,0.99,6,0.03639233588743451
sign_flip,empirical,218,0.99,6,0.027660863836482363
sign_flip,empirical,219,0.99,6,0.009084878213936776
sign_flip,empirical,220,0.99,6,0.06373730156017743
sign_flip,empirical,221,0.99,6,0.0639153660901215
sign_flip,empirical,222,0.99,6,0.02802621073717848
sign_flip,empirical,223,0.99,6,0.025620068572510313
sign_flip,empirical,224,0.99,6,0.008242222774697439
sign_flip,empirical,225,0.99,6,0.022301413035285655
sign_flip,empirical,226,0.99,6,0.0860109454699467
sign_flip,empirical,227,0.99,6,0.10186319185065862
sign_flip,empirical,228,0.99,6,0.05381457319023042
sign_flip,empirical,229,0.99,6,0.05633408550852437
sign_flip,empirical,230,0.99,6,0.035288508421189135
sign_flip,empirical,231,0.99,6,0.021610791234189186
sign_flip,empirical,232,0.99,6,-0.035075959008963764
sign_flip,empirical,233,0.99,6,0.0749292739400289
sign_flip,empirical,234,0.99,6,0.06038987752932057
sign_flip,empirical,235,0.99,6,0.01215782395208187
sign_flip,empirical,236,0.99,6,0.02489543088586288
sign_flip,empirical,237,0.99,6,0.0406492395201461
sign_flip,empirical,238,0.99,6,0.0034678353058523737
sign_flip,empirical,239,0.99,6,-0.017526337450096463
sign_flip,empirical,240,0.99,6,0.060168611162513486
sign_flip,empirical,241,0.99,6,0.014928406925719173
sign_flip,empirical,242,0.99,6,-0.011449368100933555
sign_flip,empirical,243,0.99,6,0.044532688803525566
sign_flip,empirical,244,0.99,6,-0.030801136191421108
sign_flip,empirical,245,0.99,6,0.04832056271285623
sign_flip,empirical,246,0.99,6,0.05724051502387084
sign_flip,empirical,247,0.99,6,0.11923130394986003
sign_flip,empirical,248,0.99,6,0.03469317187602883
sign_flip,empirical,249,0.99,6,0.06770695664426718
sign_flip,empirical,250,0.99,6,0.025783756698011473
sign_flip,empirical,251,0.99,6,0.03151580796708231
sign_flip,empirical,252,0.99,6,0.03202596700005067
sign_flip,empirical,253,0.99,6,0.043926303160897184
sign_flip,empirical,254,0.99,6,0.00014084569450378837
sign_flip,empirical,255,0.99,6,0.027789403036877047
sign_flip,empirical,256,0.99,6,0.01791818452962257
sign_flip,empirical,257,0.99,6,0.08389759477372749
sign_flip,empirical,258,0.99,6,0.02404717202847495
sign_flip,empirical,259,0.99,6,0.04776094959411381
sign_flip,empirical,260,0.99,6,0.04244400870287346
sign_flip,empirical,261,0.99,6,0.03322969844108492
sign_flip,empirical,262,0.99,6,0.08354171310579517
sign_flip,empirical,263,0.99,6,0.004434814728020431
sign_flip,empirical,264,0.99,6,0.0715262437106503
sign_flip,empirical,265,0.99,6,0.010853502634960321
sign_flip,empirical,266,0.99,6,0.017353819216358257
sign_flip,empirical,267,0.99,6,0.08213784224212262
sign_flip,empirical,268,0.99,6,0.03448958743264541
sign_flip,empirical,269,0.99,6,0.0658904155379787
sign_flip,empirical,270,0.99,6,0.020199442545617785
sign_flip,empirical,271,0.99,6,0.03987970334069457
sign_flip,empirical,272,0.99,6,0.0745172421196747
sign_flip,empirical,273,0.99,6,0.05591965502266305
sign_flip,empirical,274,0.99,6,0.0039633538060384055
sign_flip,empirical,275,0.99,6,0.0026096899683434316
sign_flip,empirical,276,0.99,6,0.03097719735782034
sign_flip,empirical,277,0.99,6,0.01164351857693724
sign_flip,empirical,278,0.99,6,0.03308495316506388
sign_flip,empirical,279,0.99,6,0.03136712120764429
sign_flip,empirical,280,0.99,6,0.03967647486221759
sign_flip,empirical,281,0.99,6,-0.0020839298559671704
sign_flip,empirical,282,0.99,6,0.06519366796200643
sign_flip,empirical,283,0.99,6,0.03402108278301963
sign_flip,empirical,284,0.99,6,0.030102688562120505
sign_flip,empirical,285,0.99,6,0.024512786308398038
sign_flip,empirical,286,0.99,6,0.05628054499885504
sign_flip,empirical,287,0.99,6,0.014939542422087726
sign_flip,empirical,288,0.99,6,0.027988585349369544
sign_flip,empirical,289,0.99,6,0.028986502227034805
sign_flip,empirical,290,0.99,6,-0.011899962545612652
sign_flip,empirical,291,0.99,6,0.030421731863043533
sign_flip,empirical,292,0.99,6,0.04535387584292039
sign_flip,empirical,293,0.99,6,0.06424395296585317
sign_flip,empirical,294,0.99,6,0.009119050585197075
sign_flip,empirical,295,0.99,6,0.020151456095248932
sign_flip,empirical,296,0.99,6,0.04150322415947372
sign_flip,empirical,297,0.99,6,0.09813740439105345
sign_flip,empirical,298,0.99,6,0.06426595403202828
sign_flip,empirical,299,0.99,6,-0.0014756838298097819
sign_flip,empirical,300,0.99,6,-0.0035257483460924277
sign_flip,empirical,301,0.99,6,0.07141121561312502
sign_flip,empirical,302,0.99,6,0.07807853785697061
sign_flip,empirical,303,0.99,6,-0.018998585054305295
sign_flip,empirical,304,0.99,6,0.07546147637803169
sign_flip,empirical,305,0.99,6,0.02449430083856896
sign_flip,empirical,306,0.99,6,0.0659453293937986
sign_flip,empirical,307,0.99,6,0.02742404912152807
sign_flip,empirical,308,0.99,6,0.0006530346436388612
sign_flip,empirical,309,0.99,6,0.014986006692993215
sign_flip,empirical,310,0.99,6,0.0652347466801464
sign_flip,empirical,311,0.99,6,0.02587457896463441
sign_flip,empirical,312,0.99,6,0.07217730511813159
sign_flip,empirical,313,0.99,6,0.02660904301098621
sign_flip,empirical,314,0.99,6,0.05385556243680867
sign_flip,empirical,315,0.99,6,-0.0009462621134872506
sign_flip,empirical,316,0.99,6,0.0524787752059126
sign_flip,empirical,317,0.99,6,0.06088089963818666
sign_flip,empirical,318,0.99,6,0.04715287952731195
sign_flip,empirical,319,0.99,6,0.007055310656253866
sign_flip,empirical,320,0.99,6,0.051093105008071404
sign_flip,empirical,321,0.99,6,0.07304382976004575
sign_flip,empirical,322,0.99,6,0.03845761433048889
sign_flip,empirical,323,0.99,6,0.019457793455138095
sign_flip,empirical,324,0.99,6,0.0640702713372967
sign_flip,empirical,325,0.99,6,0.004193488908931897
sign_flip,empirical,326,0.99,6,0.08568112457414401
sign_flip,empirical,327,0.99,6,0.013793016966602512
sign_flip,empirical,328,0.99,6,0.016598464779972844
sign_flip,empirical,329,0.99,6,0.07013923328181537
sign_flip,empirical,330,0.99,6,0.013336095397441294
sign_flip,empirical,331,0.99,6,0.06744185456055618
sign_flip,empirical,332,0.99,6,0.08991496072688498
sign_flip,empirical,333,0.99,6,0.07507315781873558
sign_flip,empirical,334,0.99,6,0.05331256065300405
sign_flip,empirical,335,0.99,6,0.04005019930586684
sign_flip,empirical,336,0.99,6,0.01706176821149441
sign_flip,empirical,337,0.99,6,0.0705465759601509
sign_flip,empirical,338,0.99,6,0.030755061700262765
sign_flip,empirical,339,0.99,6,0.009050317397395702
sign_flip,empirical,340,0.99,6,0.05958627901407354
sign_flip,empirical,341,0.99,6,0.029381026555508782
sign_flip,empirical,342,0.99,6,0.03599048035545849
sign_flip,empirical,343,0.99,6,0.06011023259615911
sign_flip,empirical,344,0.99,6,0.057164232178820384
sign_flip,empirical,345,0.99,6,0.019264537904440715
sign_flip,empirical,346,0.99,6,0.03717402424439342
sign_flip,empirical,347,0.99,6,0.03942260081794302
sign_flip,empirical,348,0.99,6,0.010855586174316478
sign_flip,empirical,349,0.99,6,0.08275882111487487
sign_flip,empirical,350,0.99,6,0.03696155234994958
sign_flip,empirical,351,0.99,6,-0.024278155372758903
sign_flip,empirical,352,0.99,6,-0.012257412226802655
sign_flip,empirical,353,0.99,6,0.002445414477127983
sign_flip,empirical,354,0.99,6,0.061680010080920056
sign_flip,empirical,355,0.99,6,0.05285161284670892
sign_flip,empirical,356,0.99,6,0.040456524164787844
sign_flip,empirical,357,0.99,6,0.006662259651931457
sign_flip,empirical,358,0.99,6,0.029625120129910698
sign_flip,empirical,359,0.99,6,0.006442877762736998
sign_flip,empirical,360,0.99,6,0.037530011856722556
sign_flip,empirical,361,0.99,6,-0.0513819627543981
sign_flip,empirical,362,0.99,6,0.09014458928726299
sign_flip,empirical,363,0.99,6,0.03618864105030761
sign_flip,empirical,364,0.99,6,-0.012629312778699386
sign_flip,empirical,365,0.99,6,-0.006133433111045861
sign_flip,empirical,366,0.99,6,0.08175961691060507
sign_flip,empirical,367,0.99,6,0.005456683324158718
sign_flip,empirical,368,0.99,6,0.04506919594154546
sign_flip,empirical,369,0.99,6,0.05623980745694723
sign_flip,empirical,370,0.99,6,0.0025300167894179992
sign_flip,empirical,371,0.99,6,0.0006483874183231819
sign_flip,empirical,372,0.99,6,-0.0002116375143614846
sign_flip,empirical,373,0.99,6,0.02280310084212056
sign_flip,empirical,374,0.99,6,-0.010574558958813096
sign_flip,empirical,375,0.99,6,0.03550099542207086
sign_flip,empirical,376,0.99,6,0.06823090823113542
sign_flip,empirical,377,0.99,6,0.00046753812375754933
sign_flip,empirical,378,0.99,6,0.08214507060347387
sign_flip,empirical,379,0.99,6,0.07326253761449664
sign_flip,empirical,380,0.99,6,0.023220424004094298
sign_flip,empirical,381,0.99,6,-0.0037738232007757944
sign_flip,empirical,382,0.99,6,0.015611641076239025
sign_flip,empirical,383,0.99,6,0.02582321393465392
sign_flip,empirical,384,0.99,6,0.005468624044183912
sign_flip,empirical,385,0.99,6,0.042903125206571247
sign_flip,empirical,386,0.99,6,0.057849206079438886
sign_flip,empirical,387,0.99,6,-0.002314875166526953
sign_flip,empirical,388,0.99,6,0.1019438773754544
sign_flip,empirical,389,0.99,6,-0.002648507735699468
sign_flip,empirical,390,0.99,6,0.04979959574003345
sign_flip,empirical,391,0.99,6,0.05159011888781606
sign_flip,empirical,392,0.99,6,-0.02179658918481664
sign_flip,empirical,393,0.99,6,0.021925312682507858
sign_flip,empirical,394,0.99,6,0.013504156103120835
sign_flip,empirical,395,0.99,6,0.04143844907681937
sign_flip,empirical,396,0.99,6,0.03976041773967154
sign_flip,empirical,397,0.99,6,0.003835368571099451
sign_flip,empirical,398,0.99,6,0.003614621378058125
sign_flip,empirical,399,0.99,6,0.04836816587762982
sign_flip,empirical,400,0.99,6,0.03406727997832437
sign_flip,empirical,401,0.99,6,0.020359731066719178
sign_flip,empirical,402,0.99,6,0.06132664845569891
sign_flip,empirical,403,0.99,6,0.05431572927963657
sign_flip,empirical,404,0.99,6,0.030224757059642116
sign_flip,empirical,405,0.99,6,0.04624068098182477
sign_flip,empirical,406,0.99,6,0.036082826837299464
sign_flip,empirical,407,0.99,6,0.004525805662147775
sign_flip,empirical,408,0.99,6,0.051404193792581765
sign_flip,empirical,409,0.99,6,-0.03798927619948955
sign_flip,empirical,410,0.99,6,0.04980938962615156
sign_flip,empirical,411,0.99,6,0.03632359404638841
sign_flip,empirical,412,0.99,6,0.021999308592472677
sign_flip,empirical,413,0.99,6,0.06573911173527769
sign_flip,empirical,414,0.99,6,0.05097238556050243
sign_flip,empirical,415,0.99,6,0.10354140786405708
sign_flip,empirical,416,0.99,6,-0.0023707153241181445
sign_flip,empirical,417,0.99,6,0.0557340882846411
sign_flip,empirical,418,0.99,6,0.019082822558691426
sign_flip,empirical,419,0.99,6,0.027045512760202728
sign_flip,empirical,420,0.99,6,0.05738445783456925
sign_flip,empirical,421,0.99,6,-0.011864327074079029
sign_flip,empirical,422,0.99,6,0.03844954063195516
sign_flip,empirical,423,0.99,6,0.01829253924175589
sign_flip,empirical,424,0.99,6,0.07680112119065186
sign_flip,empirical,425,0.99,6,0.005790762541611372
sign_flip,empirical,426,0.99,6,0.018138030270411054
sign_flip,empirical,427,0.99,6,0.04328619087299046
sign_flip,empirical,428,0.99,6,0.021521490262648157
sign_flip,empirical,429,0.99,6,0.02442918059262844
sign_flip,empirical,430,0.99,6,0.01675259469599233
sign_flip,empirical,431,0.99,6,0.08435904442439224
sign_flip,empirical,432,0.99,6,0.0481008004831498
sign_flip,empirical,433,0.99,6,0.033366733276849914
sign_flip,empirical,434,0.99,6,0.07926410079175916
sign_flip,empirical,435,0.99,6,0.019770419181012633
sign_flip,empirical,436,0.99,6,0.037671360356853256
sign_flip,empirical,437,0.99,6,-0.04163423525801635
sign_flip,empirical,438,0.99,6,0.06506403187055376
sign_flip,empirical,439,0.99,6,0.01965062985399868
