dgp,vol_model,sim,tau,h,beta
model_scaled,garch,384,0.99,3,0.0332355475480135
model_scaled,garch,385,0.99,3,0.018596854736311563
model_scaled,garch,386,0.99,3,0.03456108112085188
model_scaled,garch,387,0.99,3,0.03296129261615066
model_scaled,garch,388,0.99,3,0.05830514800121467
model_scaled,garch,389,0.99,3,0.06648980000208837
model_scaled,garch,390,0.99,3,0.040557586946067925
model_scaled,garch,391,0.99,3,0.05272310850335771
model_scaled,garch,392,0.99,3,0.05932345185505472
model_scaled,garch,393,0.99,3,-0.011204659773298431
model_scaled,garch,394,0.99,3,0.03412650881872459
model_scaled,garch,395,0.99,3,0.06050130127296377
model_scaled,garch,396,0.99,3,0.01843487222981821
model_scaled,garch,397,0.99,3,0.027487714075492775
model_scaled,garch,398,0.99,3,0.021175793046417368
model_scaled,garch,399,0.99,3,0.10249634661306872
model_scaled,garch,400,0.99,3,0.05352659892419043
model_scaled,garch,401,0.99,3,0.09888426770645253
model_scaled,garch,402,0.99,3,0.0691381087781675
model_scaled,garch,403,0.99,3,0.03312791971279694
model_scaled,garch,404,0.99,3,0.07388054424094159
model_scaled,garch,405,0.99,3,0.054195131243432115
model_scaled,garch,406,0.99,3,0.05495698350031031
model_scaled,garch,407,0.99,3,0.03543281677126586
model_scaled,garch,408,0.99,3,0.05602049048611235
model_scaled,garch,409,0.99,3,0.059654890558205054
model_scaled,garch,410,0.99,3,0.0373319877506173
model_scaled,garch,411,0.99,3,0.05501792710842324
model_scaled,garch,412,0.99,3,0.055103083724778124
model_scaled,garch,413,0.99,3,0.0911725663451648
model_scaled,garch,414,0.99,3,0.0011708342786596049
model_scaled,garch,415,0.99,3,0.04634302443036731
model_scaled,garch,416,0.99,3,0.08895177874755689
model_scaled,garch,417,0.99,3,0.07809559333252203
model_scaled,garch,418,0.99,3,0.029961960748693173
model_scaled,garch,419,0.99,3,0.05238030377077507
model_scaled,garch,420,0.99,3,0.04595522334901858
model_scaled,garch,421,0.99,3,0.03225994707026647
model_scaled,garch,422,0.99,3,0.07817653028789451
model_scaled,garch,423,0.99,3,0.026068767682801308
model_scaled,garch,424,0.99,3,0.015513441918137971
model_scaled,garch,425,0.99,3,0.03421418388769526
model_scaled,garch,426,0.99,3,0.03551761922802221
model_scaled,garch,427,0.99,3,0.04484658028338817
model_scaled,garch,428,0.99,3,0.04858984279907741
model_scaled,garch,429,0.99,3,0.047171337056483686
model_scaled,garch,430,0.99,3,0.06810185219279674
model_scaled,garch,431,0.99,3,0.06364681549524676
model_scaled,garch,432,0.99,3,0.03754014254310789
model_scaled,garch,433,0.99,3,0.0395725488637062
model_scaled,garch,434,0.99,3,0.041148325323582924
model_scaled,garch,435,0.99,3,0.037794062514649784
model_scaled,garch,436,0.99,3,0.05643249864842231
model_scaled,garch,437,0.99,3,0.055675967469369425
model_scaled,garch,438,0.99,3,0.03700063059739023
model_scaled,garch,439,0.99,3,0.04154525410603682
model_scaled,garch,440,0.99,3,0.05771342150664793
model_scaled,garch,441,0.99,3,0.05001096895068713
model_scaled,garch,442,0.99,3,0.0029481294709183814
model_scaled,garch,443,0.99,3,0.06341440286417921
model_scaled,garch,444,0.99,3,0.0585071801833692
model_scaled,garch,445,0.99,3,0.056634334933149844
model_scaled,garch,446,0.99,3,0.08851921096867255
model_scaled,garch,447,0.99,3,0.03380579484091584
model_scaled,garch,448,0.99,3,0.05224872039360662
model_scaled,garch,449,0.99,3,0.06086472737594306
model_scaled,garch,450,0.99,3,0.06149320236710487
model_scaled,garch,451,0.99,3,0.07075642805389748
model_scaled,garch,452,0.99,3,0.01717734440004115
model_scaled,garch,453,0.99,3,0.037201437887461
model_scaled,garch,454,0.99,3,0.06699446810026544
model_scaled,garch,455,0.99,3,0.009374314168450582
model_scaled,garch,456,0.99,3,0.058073886699617105
model_scaled,garch,457,0.99,3,0.07656312002194454
model_scaled,garch,458,0.99,3,0.07504501063023383
model_scaled,garch,459,0.99,3,0.011366167797362547
model_scaled,garch,460,0.99,3,0.025865973089665317
model_scaled,garch,461,0.99,3,0.032764810050991855
model_scaled,garch,462,0.99,3,0.043249936781072695
model_scaled,garch,463,0.99,3,0.043898247788505707
model_scaled,garch,464,0.99,3,0.060155797677298395
model_scaled,garch,465,0.99,3,0.06209318480340542
model_scaled,garch,466,0.99,3,0.008608803566346523
model_scaled,garch,467,0.99,3,0.05926959289431205
model_scaled,garch,468,0.99,3,0.08569265265426163
model_scaled,garch,469,0.99,3,0.03123754243254684
model_scaled,garch,470,0.99,3,0.05153756236013862
model_scaled,garch,471,0.99,3,0.012016286311386182
model_scaled,garch,472,0.99,3,0.05874605119542764
model_scaled,garch,473,0.99,3,0.03529711716041595
model_scaled,garch,474,0.99,3,0.05274481383229812
model_scaled,garch,475,0.99,3,0.04152504097861076
model_scaled,garch,476,0.99,3,0.08718218265688371
model_scaled,garch,477,0.99,3,0.05645527423733654
model_scaled,garch,478,0.99,3,0.032083109382412545
model_scaled,garch,479,0.99,3,0.05334261053780587
model_scaled,garch,480,0.99,3,0.06968122427588241
model_scaled,garch,481,0.99,3,0.04107938127108923
model_scaled,garch,482,0.99,3,0.056463665683615716
model_scaled,garch,483,0.99,3,0.057471246524197994
model_scaled,garch,484,0.99,3,0.06738135743893992
model_scaled,garch,485,0.99,3,0.06578005434169604
model_scaled,garch,486,0.99,3,0.03419760167443542
model_scaled,garch,487,0.99,3,0.031159842481624622
model_scaled,garch,488,0.99,3,0.04021634728844958
model_scaled,garch,489,0.99,3,0.06912718546027463
model_scaled,garch,490,0.99,3,0.07096479541359724
model_scaled,garch,491,0.99,3,0.06416723653967438
model_scaled,garch,492,0.99,3,0.07274693666366261
model_scaled,garch,493,0.99,3,0.053214014170784196
model_scaled,garch,494,0.99,3,0.012142546395949694
model_scaled,garch,495,0.99,3,0.020484194576960935
model_scaled,garch,496,0.99,3,0.052014168858491416
model_scaled,garch,497,0.99,3,0.04232377603155513
model_scaled,garch,498,0.99,3,0.0481530159473067
model_scaled,garch,499,0.99,3,0.050823702807235804
model_scaled,garch,0,0.99,6,0.13932082551707126
model_scaled,garch,1,0.99,6,0.03944170726521534
model_scaled,garch,2,0.99,6,0.009340178409331656
model_scaled,garch,3,0.99,6,0.0034916906060065145
model_scaled,garch,4,0.99,6,0.05301487752211642
model_scaled,garch,5,0.99,6,0.021281441109588073
model_scaled,garch,6,0.99,6,0.0802167714235793
model_scaled,garch,7,0.99,6,0.06421407591059403
model_scaled,garch,8,0.99,6,0.036039976295285214
model_scaled,garch,9,0.99,6,0.029983746531797806
model_scaled,garch,10,0.99,6,0.040521709289269126
model_scaled,garch,11,0.99,6,-0.017704692354680418
model_scaled,garch,12,0.99,6,0.013257266969165293
model_scaled,garch,13,0.99,6,0.04540485690873197
model_scaled,garch,14,0.99,6,0.10925115435406241
model_scaled,garch,15,0.99,6,0.020241581624333094
model_scaled,garch,16,0.99,6,0.02246096752288107
model_scaled,garch,17,0.99,6,0.07896979008292249
model_scaled,garch,18,0.99,6,0.021532593715321013
model_scaled,garch,19,0.99,6,0.07186401882683136
model_scaled,garch,20,0.99,6,0.03706553974112836
model_scaled,garch,21,0.99,6,0.05388874982229197
model_scaled,garch,22,0.99,6,0.035192398000326364
model_scaled,garch,23,0.99,6,0.08732531850394754
model_scaled,garch,24,0.99,6,0.13003890293592124
model_scaled,garch,25,0.99,6,0.031074849677398042
model_scaled,garch,26,0.99,6,0.05165415792111938
model_scaled,garch,27,0.99,6,0.0868345337675196
model_scaled,garch,28,0.99,6,0.0460591931248473
model_scaled,garch,29,0.99,6,0.008300161955372864
model_scaled,garch,30,0.99,6,0.042267474862022425
model_scaled,garch,31,0.99,6,-0.0007982960321442079
model_scaled,garch,32,0.99,6,0.030245673636869697
model_scaled,garch,33,0.99,6,0.02163660169299675
model_scaled,garch,34,0.99,6,0.06465651158646324
model_scaled,garch,35,0.99,6,0.045049383504618845
model_scaled,garch,36,0.99,6,0.10008000645898713
model_scaled,garch,37,0.99,6,0.035003112036857686
model_scaled,garch,38,0.99,6,0.053728703314583015
model_scaled,garch,39,0.99,6,0.04650729690614597
model_scaled,garch,40,0.99,6,0.01238761229345453
model_scaled,garch,41,0.99,6,0.08055960290672104
model_scaled,garch,42,0.99,6,0.03204935100906425
model_scaled,garch,43,0.99,6,0.06016420025496361
model_scaled,garch,44,0.99,6,0.057395641083864746
model_scaled,garch,45,0.99,6,0.01040884808453968
model_scaled,garch,46,0.99,6,0.04442829353620148
model_scaled,garch,47,0.99,6,0.06941685138581022
model_scaled,garch,48,0.99,6,0.06345629171619294
model_scaled,garch,49,0.99,6,0.024737288458840823
model_scaled,garch,50,0.99,6,0.04397270239689721
model_scaled,garch,51,0.99,6,0.05723658299947054
model_scaled,garch,52,0.99,6,0.007668165326634835
model_scaled,garch,53,0.99,6,0.05736930233615567
model_scaled,garch,54,0.99,6,0.034663257077800935
model_scaled,garch,55,0.99,6,0.045550765328918885
model_scaled,garch,56,0.99,6,0.08096586683581108
model_scaled,garch,57,0.99,6,0.09130068688522996
model_scaled,garch,58,0.99,6,0.0419149978146649
model_scaled,garch,59,0.99,6,0.030992222105851397
model_scaled,garch,60,0.99,6,0.01603742459069535
model_scaled,garch,61,0.99,6,0.03168830402425371
model_scaled,garch,62,0.99,6,0.08043968530484236
model_scaled,garch,63,0.99,6,0.07590590279315279
model_scaled,garch,64,0.99,6,0.003487691271534865
model_scaled,garch,65,0.99,6,0.024994513950673536
model_scaled,garch,66,0.99,6,0.06754199037842312
model_scaled,garch,67,0.99,6,0.03129164817689123
model_scaled,garch,68,0.99,6,0.04671290316253174
model_scaled,garch,69,0.99,6,0.0537278818918005
model_scaled,garch,70,0.99,6,0.027101510512613558
model_scaled,garch,71,0.99,6,0.06840595298137941
model_scaled,garch,72,0.99,6,-0.0074386365757561634
model_scaled,garch,73,0.99,6,0.09883857993324341
model_scaled,garch,74,0.99,6,0.05575366572513829
model_scaled,garch,75,0.99,6,0.06434033490214475
model_scaled,garch,76,0.99,6,0.06396241325400887
model_scaled,garch,77,0.99,6,0.010866101878491463
model_scaled,garch,78,0.99,6,0.0749370362550188
model_scaled,garch,79,0.99,6,0.029354827606660194
model_scaled,garch,80,0.99,6,0.09881591034700321
model_scaled,garch,81,0.99,6,-0.005667476299068497
model_scaled,garch,82,0.99,6,0.048247373043945885
model_scaled,garch,83,0.99,6,0.03877382373590166
model_scaled,garch,84,0.99,6,0.0398279629466316
model_scaled,garch,85,0.99,6,0.07238090726345847
model_scaled,garch,86,0.99,6,0.06363765228478435
model_scaled,garch,87,0.99,6,0.018472202916604452
model_scaled,garch,88,0.99,6,0.03026157807914842
model_scaled,garch,89,0.99,6,0.03671538685968123
model_scaled,garch,90,0.99,6,0.05662146945824542
model_scaled,garch,91,0.99,6,0.06962032054132128
model_scaled,garch,92,0.99,6,0.06979738870313668
model_scaled,garch,93,0.99,6,0.07165966685322545
model_scaled,garch,94,0.99,6,0.005583599122413574
model_scaled,garch,95,0.99,6,0.02480995202571279
model_scaled,garch,96,0.99,6,0.03327436722770294
model_scaled,garch,97,0.99,6,0.03231232034576692
model_scaled,garch,98,0.99,6,0.021642620360438514
model_scaled,garch,99,0.99,6,0.06879319709713627
model_scaled,garch,100,0.99,6,0.012521757044569704
model_scaled,garch,101,0.99,6,0.044668003874159146
model_scaled,garch,102,0.99,6,0.09421391716179173
model_scaled,garch,103,0.99,6,0.07739403280451995
model_scaled,garch,104,0.99,6,0.02016076014532686
model_scaled,garch,105,0.99,6,0.04909640331717213
model_scaled,garch,106,0.99,6,0.04365831332066605
model_scaled,garch,107,0.99,6,0.0655430313496943
model_scaled,garch,108,0.99,6,0.04863483734768437
model_scaled,garch,109,0.99,6,0.017320936092815487
model_scaled,garch,110,0.99,6,0.053541692056647605
model_scaled,garch,111,0.99,6,0.10750837755841047
model_scaled,garch,112,0.99,6,0.02423738129470676
model_scaled,garch,113,0.99,6,0.0811311186919017
model_scaled,garch,114,0.99,6,0.059097169606264544
model_scaled,garch,115,0.99,6,0.07894055560702373
model_scaled,garch,116,0.99,6,0.14004794483944494
model_scaled,garch,117,0.99,6,0.023074275492636076
model_scaled,garch,118,0.99,6,0.07793216077262599
model_scaled,garch,119,0.99,6,0.03282530380163884
model_scaled,garch,120,0.99,6,0.05678869517992524
model_scaled,garch,121,0.99,6,0.03981688133773886
model_scaled,garch,122,0.99,6,0.0587828576175653
model_scaled,garch,123,0.99,6,0.019187925073081757
model_scaled,garch,124,0.99,6,0.12717769389038303
model_scaled,garch,125,0.99,6,0.0806624662395331
model_scaled,garch,126,0.99,6,-0.024691341661725374
model_scaled,garch,127,0.99,6,0.006175012066027996
model_scaled,garch,128,0.99,6,0.05700853215688717
model_scaled,garch,129,0.99,6,0.05250286641152346
model_scaled,garch,130,0.99,6,0.07388416642668716
model_scaled,garch,131,0.99,6,0.08639085930525958
model_scaled,garch,132,0.99,6,0.06450767544666292
model_scaled,garch,133,0.99,6,0.03645217919034849
model_scaled,garch,134,0.99,6,0.052998359412164575
model_scaled,garch,135,0.99,6,0.03781589508533534
model_scaled,garch,136,0.99,6,-0.026233515465435175
model_scaled,garch,137,0.99,6,0.11612859429402089
model_scaled,garch,138,0.99,6,0.0213021565691065
model_scaled,garch,139,0.99,6,0.03362938742078825
model_scaled,garch,140,0.99,6,0.06554810736992778
model_scaled,garch,141,0.99,6,0.06018207347508664
model_scaled,garch,142,0.99,6,0.10753225156588364
model_scaled,garch,143,0.99,6,0.05321323486165852
model_scaled,garch,144,0.99,6,0.07144488540091665
model_scaled,garch,145,0.99,6,0.06465509580561957
model_scaled,garch,146,0.99,6,0.12728481981799789
model_scaled,garch,147,0.99,6,0.09710716189661017
model_scaled,garch,148,0.99,6,0.02242969936379069
model_scaled,garch,149,0.99,6,0.016171286927662898
model_scaled,garch,150,0.99,6,0.016765257281441848
model_scaled,garch,151,0.99,6,0.07845269385824416
model_scaled,garch,152,0.99,6,0.038728169515120925
model_scaled,garch,153,0.99,6,0.03561140105179028
model_scaled,garch,154,0.99,6,0.06162313821070953
model_scaled,garch,155,0.99,6,0.023156639930384415
model_scaled,garch,156,0.99,6,0.09037533899969974
model_scaled,garch,157,0.99,6,0.031933554870231085
model_scaled,garch,158,0.99,6,0.08883655834171567
model_scaled,garch,159,0.99,6,0.02231991287288615
model_scaled,garch,160,0.99,6,0.06717027131534792
model_scaled,garch,161,0.99,6,0.060444335942108296
model_scaled,garch,162,0.99,6,0.10115866492107917
model_scaled,garch,163,0.99,6,-0.003697113233977589
model_scaled,garch,164,0.99,6,0.027395310903102654
model_scaled,garch,165,0.99,6,0.007504798020171677
model_scaled,garch,166,0.99,6,0.07089680312459112
model_scaled,garch,167,0.99,6,0.07171219212959201
model_scaled,garch,168,0.99,6,0.06761253764226183
model_scaled,garch,169,0.99,6,0.049516998520289235
model_scaled,garch,170,0.99,6,0.07255470863556468
model_scaled,garch,171,0.99,6,0.02038715539115543
model_scaled,garch,172,0.99,6,0.08144381288774127
model_scaled,garch,173,0.99,6,0.060986824059975575
model_scaled,garch,174,0.99,6,0.008291920052784008
model_scaled,garch,175,0.99,6,0.014879110733893697
model_scaled,garch,176,0.99,6,0.0413107173201297
model_scaled,garch,177,0.99,6,0.08576213497266849
model_scaled,garch,178,0.99,6,0.11806060956876507
model_scaled,garch,179,0.99,6,0.0034620378825671594
model_scaled,garch,180,0.99,6,0.03076148945899726
model_scaled,garch,181,0.99,6,0.027255300514671177
model_scaled,garch,182,0.99,6,0.034507079076163905
model_scaled,garch,183,0.99,6,0.030893443375294538
model_scaled,garch,184,0.99,6,0.045324503557480966
model_scaled,garch,185,0.99,6,0.027755286195764506
model_scaled,garch,186,0.99,6,0.02053661481778679
model_scaled,garch,187,0.99,6,0.07630943813243718
model_scaled,garch,188,0.99,6,0.07262691593381732
model_scaled,garch,189,0.99,6,0.012854163026933207
model_scaled,garch,190,0.99,6,0.07089234207909278
model_scaled,garch,191,0.99,6,0.039129831655143166
model_scaled,garch,192,0.99,6,-0.0037911193675199684
model_scaled,garch,193,0.99,6,0.04828485951740191
model_scaled,garch,194,0.99,6,0.03701272985007176
model_scaled,garch,195,0.99,6,0.029014406896619604
model_scaled,garch,196,0.99,6,0.04194807128106248
model_scaled,garch,197,0.99,6,0.14008529326935104
model_scaled,garch,198,0.99,6,0.11596922243707297
model_scaled,garch,199,0.99,6,0.07423215925572002
model_scaled,garch,200,0.99,6,0.0553954592107857
model_scaled,garch,201,0.99,6,0.010489129507108785
model_scaled,garch,202,0.99,6,0.05678975576142342
model_scaled,garch,203,0.99,6,0.08038318935754774
model_scaled,garch,204,0.99,6,0.03285011609992239
model_scaled,garch,205,0.99,6,0.04705332683211738
model_scaled,garch,206,0.99,6,-0.010304489916357795
model_scaled,garch,207,0.99,6,0.05533865976502739
model_scaled,garch,208,0.99,6,0.16645983716205048
model_scaled,garch,209,0.99,6,-0.024507526599915508
model_scaled,garch,210,0.99,6,0.04729782001010108
model_scaled,garch,211,0.99,6,0.057748256776761764
model_scaled,garch,212,0.99,6,0.014623662967984785
model_scaled,garch,213,0.99,6,0.03981854545432917
model_scaled,garch,214,0.99,6,0.04681823499584503
model_scaled,garch,215,0.99,6,0.09636377289518983
model_scaled,garch,216,0.99,6,0.05249729846600815
model_scaled,garch,217,0.99,6,0.0642011320116147
model_scaled,garch,218,0.99,6,0.009984756001887973
model_scaled,garch,219,0.99,6,0.07337757368922215
model_scaled,garch,220,0.99,6,0.04116102157031776
model_scaled,garch,221,0.99,6,0.04066953378378457
model_scaled,garch,222,0.99,6,0.058435925464710436
model_scaled,garch,223,0.99,6,0.07321962651787217
model_scaled,garch,224,0.99,6,0.04158591128594935
model_scaled,garch,225,0.99,6,0.027026490657796387
model_scaled,garch,226,0.99,6,0.10421022933594948
model_scaled,garch,227,0.99,6,0.02997599796285505
model_scaled,garch,228,0.99,6,-0.00216869555458743
model_scaled,garch,229,0.99,6,0.062323485686441416
model_scaled,garch,230,0.99,6,0.05305862026003716
model_scaled,garch,231,0.99,6,0.06210680363518328
model_scaled,garch,232,0.99,6,0.021013607825027147
model_scaled,garch,233,0.99,6,0.001992602519644393
model_scaled,garch,234,0.99,6,0.0728197671007842
model_scaled,garch,235,0.99,6,0.005949422367219626
model_scaled,garch,236,0.99,6,0.03613567217570335
model_scaled,garch,237,0.99,6,0.07763277440275562
model_scaled,garch,238,0.99,6,0.04259923250888775
model_scaled,garch,239,0.99,6,0.01652025772139254
model_scaled,garch,240,0.99,6,0.00909757684483914
model_scaled,garch,241,0.99,6,0.05907426995921128
model_scaled,garch,242,0.99,6,0.032441343749460394
model_scaled,garch,243,0.99,6,0.07084218920589347
model_scaled,garch,244,0.99,6,0.03617607128311562
model_scaled,garch,245,0.99,6,0.0022713461061130147
model_scaled,garch,246,0.99,6,0.05427884314048015
